datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2021-01-22	0	 0	0	 0	 0	 0	 22	2021	  8.8	47.8	 2.1	0.08	 2.4	0.10	 5.6	 3.3	 3.3	15.0	10.0	 5.9	 8.3	 5.9	12.2	53.9	14.51	13.33	12.74	0	az06	Maricopa	2	0.00	 0.0	 96	70	42	11.35	271.27	20.7	 69.3	14.5	 58.1	10.4	50.7	17.4	 63.3	14.9	 58.8	13.1	55.6	14.2	57.6	14.0	57.2	13.9	57.0	1.27	1.13	0.85	0.55	  NA	  NA	  NA	 NA	NA	 NA	15.7	 7.0	 6.0	2.7	156	36	2.1	 4.7
2021-01-23	0	 0	0	 0	 0	 0	 23	2021	  6.4	43.5	 1.7	0.07	 2.4	0.10	 4.3	 2.1	 2.1	12.7	 7.7	 3.8	 7.0	 3.8	11.0	51.8	14.49	13.31	12.74	0	az06	Maricopa	2	0.00	 0.0	 80	63	39	 8.49	202.92	18.3	 64.9	13.5	 56.3	10.2	50.4	15.9	 60.6	14.2	 57.6	12.7	54.9	14.3	57.7	14.2	57.6	14.1	57.4	1.10	0.96	0.80	0.61	  NA	  NA	  NA	 NA	NA	 NA	15.7	 7.0	 6.7	3.0	166	43	2.1	 4.7
2021-01-24	0	 0	0	 1	 0	 1	 24	2021	  5.3	41.5	 1.0	0.04	 1.6	0.06	 1.1	 0.1	 0.1	 5.1	 2.0	 0.2	 2.8	 0.2	 7.6	45.7	14.66	13.30	12.71	0	az06	Maricopa	2	0.09	 2.3	 94	74	45	 8.56	204.59	13.5	 56.3	 9.9	 49.8	 6.4	43.5	13.6	 56.5	12.4	 54.3	11.0	51.8	14.3	57.7	14.1	57.4	13.9	57.0	1.11	0.89	0.67	0.33	  NA	  NA	  NA	 NA	NA	 NA	22.4	10.0	 5.8	2.6	193	43	1.9	 4.3
2021-01-25	0	 0	0	 9	 0	 9	 25	2021	  4.8	40.6	 0.9	0.04	 1.6	0.06	 0.8	 0.0	 0.0	 3.9	 1.4	 0.0	 2.2	 0.0	 5.8	42.4	14.73	13.17	12.68	0	az06	Maricopa	2	0.15	 3.8	 93	80	58	 5.41	129.30	13.0	 55.4	 8.1	 46.6	 4.2	39.6	11.1	 52.0	10.3	 50.5	 8.7	47.7	13.9	57.0	13.6	56.5	13.2	55.8	1.08	0.86	0.66	0.23	  NA	  NA	  NA	 NA	NA	 NA	33.1	14.8	11.0	4.9	157	30	4.3	 9.6
2021-01-26	0	 0	0	14	 0	14	 26	2021	  0.6	33.2	 2.0	0.08	 1.8	0.07	 0.6	 0.0	 0.0	 3.1	 1.0	 0.0	 1.7	 0.0	 4.0	39.3	14.74	13.34	12.63	0	az06	Maricopa	2	0.00	 0.0	 95	68	35	10.93	261.23	12.6	 54.7	 6.7	 44.1	 2.1	35.8	11.0	 51.8	 8.7	 47.7	 7.1	44.8	13.2	55.8	12.7	54.9	12.3	54.1	0.82	0.64	0.47	0.36	  NA	  NA	  NA	 NA	NA	 NA	19.2	 8.6	 5.8	2.6	204	52	1.5	 3.4
2021-01-27	4	 0	4	13	 0	13	 27	2021	  0.4	32.8	 3.1	0.12	 2.3	0.09	 1.9	 0.9	 0.9	 5.7	 3.4	 1.6	 3.2	 1.6	 4.5	40.0	14.88	13.46	12.76	0	az06	Maricopa	2	0.00	 0.0	100	67	23	15.22	363.77	17.0	 62.6	 7.3	 45.1	-1.3	29.7	12.4	 54.3	 8.7	 47.7	 5.3	41.5	12.3	54.1	12.0	53.6	11.6	52.9	0.80	0.63	0.45	0.47	  NA	  NA	  NA	 NA	NA	 NA	20.4	 9.1	 5.4	2.4	 23	32	2.0	 4.5
2021-01-28	0	 4	0	 9	 4	 9	 28	2021	  0.4	32.8	 2.8	0.11	 3.0	0.12	 4.8	 3.1	 3.1	12.0	 8.6	 5.7	 6.7	 5.7	 9.6	49.2	14.66	13.33	12.77	0	az06	Maricopa	2	0.00	 0.0	 80	47	17	12.74	304.49	22.3	 72.1	12.7	 54.9	 4.8	40.6	14.6	 58.3	10.6	 51.1	 7.7	45.9	11.9	53.4	11.8	53.2	11.6	52.9	0.83	0.63	0.45	0.94	  NA	  NA	  NA	 NA	NA	 NA	15.7	 7.0	 4.7	2.1	 57	54	1.1	 2.5
2021-01-29	0	 0	0	 0	 0	 0	 29	2021	  5.0	40.9	 2.3	0.09	 2.8	0.11	 4.4	 2.7	 2.7	12.0	 7.9	 4.8	 6.7	 4.8	10.3	50.5	14.56	13.25	12.78	0	az06	Maricopa	2	0.11	 2.8	100	62	25	10.17	243.07	20.4	 68.7	12.9	 55.2	 7.4	45.3	15.1	 59.2	12.1	 53.8	 9.9	49.8	12.5	54.5	12.2	54.0	11.9	53.4	1.26	0.87	0.56	0.67	  NA	  NA	  NA	 NA	NA	 NA	25.1	11.2	 6.3	2.8	207	56	1.4	 3.1
2021-01-30	0	 0	0	 9	 0	 9	 30	2021	  5.8	42.4	 2.1	0.08	 1.5	0.06	 2.0	 0.9	 0.9	 6.2	 3.6	 1.6	 3.4	 1.6	 6.6	43.8	14.71	13.37	12.68	0	az06	Maricopa	2	0.01	 0.3	100	83	43	14.11	337.24	16.7	 62.1	 8.9	 48.0	 1.4	34.5	15.1	 59.2	11.2	 52.2	 8.1	46.6	12.6	54.7	12.4	54.3	12.2	54.0	1.28	0.92	0.68	0.27	  NA	  NA	  NA	 NA	NA	 NA	 8.3	 3.7	 2.5	1.1	337	61	0.3	 0.7
2021-01-31	0	 3	0	 9	 3	 9	 31	2021	  3.0	37.5	 2.9	0.11	 2.3	0.09	 4.2	 2.7	 2.7	10.4	 7.5	 4.9	 5.8	 4.9	 8.7	47.7	14.80	13.40	12.74	0	az06	Maricopa	2	0.00	 0.0	100	63	22	14.97	357.79	21.9	 71.4	11.5	 52.7	 1.6	34.9	15.7	 60.3	11.5	 52.7	 7.6	45.7	12.6	54.7	12.4	54.3	12.2	54.0	1.03	0.76	0.52	0.72	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.9	1.3	350	51	0.7	 1.6
2021-02-01	0	 5	0	 0	 5	 0	 32	2021	  2.5	36.4	 1.7	0.07	 2.8	0.11	 5.4	 3.5	 3.5	13.8	 9.7	 6.4	 7.7	 6.4	12.2	54.0	14.33	13.22	12.74	0	az06	Maricopa	2	0.00	 0.0	 79	44	20	 7.35	175.67	22.4	 72.3	15.3	 59.5	 7.4	45.3	15.3	 59.5	13.1	 55.6	10.5	50.9	13.0	55.4	12.7	54.9	12.5	54.5	0.97	0.73	0.53	1.07	  NA	  NA	  NA	 NA	NA	 NA	12.5	 5.6	 4.7	2.1	348	26	1.9	 4.3
2021-02-02	0	 9	0	 0	 9	 0	 33	2021	  6.2	43.2	 3.0	0.12	 2.3	0.09	 9.4	 7.0	 7.0	21.9	16.9	12.6	12.2	12.6	15.3	59.6	14.48	13.28	12.75	0	az06	Maricopa	2	0.00	 0.0	 76	48	21	14.09	336.76	28.0	 82.4	18.5	 65.3	10.8	51.4	18.3	 64.9	14.7	 58.5	11.8	53.2	13.5	56.3	13.2	55.8	13.0	55.4	1.18	0.95	0.74	1.29	  NA	  NA	  NA	 NA	NA	 NA	 8.1	 3.6	 1.8	0.8	 99	57	0.1	 0.2
2021-02-03	0	12	0	 0	12	 0	 34	2021	  7.0	44.5	 3.8	0.15	 3.6	0.14	11.2	 8.4	 8.4	25.2	20.2	15.2	14.0	15.2	17.4	63.3	14.40	13.28	12.77	0	az06	Maricopa	2	0.00	 0.0	 73	43	23	14.07	336.28	27.8	 82.0	20.5	 68.9	14.6	58.3	18.3	 64.9	15.5	 59.9	13.7	56.7	14.2	57.6	13.9	57.0	13.5	56.3	1.33	1.00	0.71	1.49	  NA	  NA	  NA	 NA	NA	 NA	18.3	 8.2	 4.5	2.0	222	43	1.3	 2.9
2021-02-04	0	 7	0	 0	 7	 0	 35	2021	 -0.7	30.7	 5.1	0.20	 4.2	0.17	 6.1	 4.1	 4.1	15.9	11.0	 7.3	 8.8	 7.3	14.1	57.4	14.49	13.36	12.77	0	az06	Maricopa	2	0.00	 0.0	 58	30	15	16.40	391.97	22.9	 73.2	17.6	 63.7	 9.2	48.6	16.5	 61.7	14.1	 57.4	11.8	53.2	14.4	57.9	14.3	57.7	14.2	57.6	0.86	0.58	0.38	1.48	  NA	  NA	  NA	 NA	NA	 NA	20.1	 9.0	 6.9	3.1	238	37	2.5	 5.6
2021-02-05	0	 2	0	 6	 2	 6	 36	2021	 -4.1	24.6	 3.4	0.13	 3.0	0.12	 3.7	 2.3	 2.3	 9.8	 6.7	 4.2	 5.5	 4.2	 8.4	47.0	14.73	13.42	12.71	0	az06	Maricopa	2	0.00	 0.0	 63	35	17	16.58	396.27	20.5	 68.9	11.7	 53.1	 3.3	37.9	16.9	 62.4	12.8	 55.0	 9.3	48.7	14.4	57.9	14.1	57.4	13.9	57.0	0.59	0.45	0.37	1.00	  NA	  NA	  NA	 NA	NA	 NA	15.7	 7.0	 4.3	1.9	206	59	0.9	 2.0
2021-02-06	0	 5	0	 8	 5	 8	 37	2021	 -3.6	25.6	 3.5	0.14	 2.5	0.10	 4.4	 3.0	 3.0	11.0	 7.9	 5.3	 6.1	 5.3	 8.0	46.4	14.81	13.42	12.68	0	az06	Maricopa	2	0.00	 0.0	 74	40	14	16.93	404.64	22.7	 72.9	11.4	 52.5	 0.8	33.4	17.3	 63.1	12.8	 55.0	 8.9	48.0	14.1	57.4	13.9	57.0	13.6	56.5	0.62	0.47	0.35	1.01	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.5	1.1	193	61	0.3	 0.7
2021-02-07	0	 4	0	 8	 4	 8	 38	2021	 -2.5	27.6	 3.3	0.13	 2.7	0.10	 4.8	 3.3	 3.3	11.7	 8.6	 5.9	 6.5	 5.9	 8.5	47.3	14.79	13.41	12.69	0	az06	Maricopa	2	0.00	 0.0	 66	40	14	16.85	402.72	23.3	 73.9	11.9	 53.4	 2.0	35.6	17.4	 63.3	13.0	 55.4	 9.1	48.4	14.0	57.2	13.8	56.8	13.6	56.5	0.77	0.51	0.40	1.00	  NA	  NA	  NA	 NA	NA	 NA	 8.5	 3.8	 2.7	1.2	 92	66	0.2	 0.4
2021-02-08	0	 6	0	 6	 6	 6	 39	2021	 -2.5	27.6	 3.5	0.14	 2.7	0.11	 5.4	 3.9	 3.9	13.0	 9.7	 7.0	 7.2	 7.0	 9.7	49.5	14.76	13.40	12.69	0	az06	Maricopa	2	0.00	 0.0	 71	38	13	17.11	408.94	24.5	 76.1	13.1	 55.6	 2.3	36.1	18.0	 64.4	13.5	 56.3	 9.6	49.3	14.0	57.2	13.8	56.8	13.6	56.5	0.69	0.51	0.37	1.15	  NA	  NA	  NA	 NA	NA	 NA	 9.8	 4.4	 2.5	1.1	 68	65	0.2	 0.4
2021-02-09	0	 6	0	 6	 6	 6	 40	2021	 -2.2	28.0	 2.6	0.10	 2.6	0.10	 5.3	 3.7	 3.7	13.0	 9.5	 6.7	 7.2	 6.7	 9.9	49.9	14.75	13.38	12.70	0	az06	Maricopa	2	0.00	 0.0	 70	38	15	12.41	296.61	24.0	 75.2	13.4	 56.1	 3.2	37.8	16.5	 61.7	13.3	 55.9	10.0	50.0	14.1	57.4	13.9	57.0	13.7	56.7	0.78	0.52	0.43	1.14	  NA	  NA	  NA	 NA	NA	 NA	 9.4	 4.2	 2.7	1.2	329	58	0.4	 0.9
2021-02-10	0	 7	0	 0	 7	 0	 41	2021	 -0.5	31.1	 3.2	0.13	 3.0	0.12	 6.5	 4.5	 4.5	16.3	11.6	 8.2	 9.1	 8.2	12.2	54.0	14.58	13.35	12.74	0	az06	Maricopa	2	0.00	 0.0	 68	36	16	15.88	379.54	24.1	 75.4	15.5	 59.9	 8.5	47.3	18.9	 66.0	14.8	 58.6	11.7	53.1	14.3	57.7	14.0	57.2	13.9	57.0	0.86	0.59	0.46	1.25	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 3.1	1.4	195	67	0.2	 0.4
